"id","name","year","bbe","gb_rate","air_rate","fb_rate","ld_rate","pu_rate","pull_rate","straight_rate","oppo_rate","pull_gb_rate","straight_gb_rate","oppo_gb_rate","pull_air_rate","straight_air_rate","oppo_air_rate"
694671,"Langford, Wyatt",2026,162,0.3456790123456791,0.654320987654321,0.3024691358024691,0.24074074074074084,0.11111111111111108,0.40123456790123446,0.345679012345679,0.25308641975308643,0.17283950617283955,0.11111111111111109,0.06172839506172838,0.2283950617283949,0.2345679012345679,0.19135802469135804
694728,"Matthews, Brice",2026,140,0.49999999999999967,0.5000000000000001,0.24285714285714302,0.1785714285714286,0.07857142857142854,0.34285714285714286,0.47857142857142837,0.1785714285714286,0.2214285714285715,0.22142857142857147,0.05714285714285717,0.12142857142857136,0.2571428571428569,0.12142857142857144
695506,"Caglianone, Jac",2026,238,0.4453781512605042,0.5546218487394958,0.23949579831932769,0.277310924369748,0.037815126050420166,0.4411764705882353,0.3865546218487394,0.17226890756302532,0.26050420168067245,0.15966386554621845,0.025210084033613446,0.18067226890756283,0.22689075630252095,0.14705882352941188
695578,"Wood, James",2026,263,0.4220532319391636,0.5779467680608361,0.28517110266159684,0.2775665399239541,0.01520912547528517,0.31178707224334595,0.365019011406844,0.32319391634981,0.19391634980988603,0.16349809885931557,0.06463878326996197,0.11787072243345992,0.20152091254752844,0.258555133079848
695600,"Jensen, Carter",2026,239,0.3305439330543932,0.6694560669456067,0.35564853556485354,0.21338912133891222,0.10041841004184095,0.38075313807531375,0.3263598326359832,0.2928870292887026,0.17154811715481189,0.11297071129707108,0.046025104602510455,0.20920502092050186,0.21338912133891214,0.2468619246861921
695657,"Montgomery, Colson",2026,237,0.30379746835443033,0.6962025316455698,0.3670886075949367,0.19831223628691996,0.130801687763713,0.49789029535865,0.3164556962025315,0.18565400843881835,0.21518987341772158,0.07172995780590721,0.016877637130801686,0.28270042194092837,0.2447257383966243,0.16877637130801668
695731,"Montgomery, Braden",2026,107,0.5981308411214948,0.4018691588785047,0.18691588785046734,0.17757009345794394,0.03738317757009346,0.31775700934579426,0.38317757009345804,0.2990654205607477,0.24299065420560748,0.23364485981308417,0.12149532710280377,0.07476635514018679,0.14953271028037388,0.17757009345794394
695734,"Lile, Daylen",2026,323,0.3560371517027864,0.6439628482972134,0.34984520123838997,0.23219814241486056,0.061919504643962876,0.41486068111455127,0.30030959752321995,0.284829721362229,0.22910216718266246,0.10216718266253866,0.024767801857585144,0.1857585139318888,0.1981424148606813,0.26006191950464386
696030,"Osuna, Alejandro",2026,151,0.49668874172185484,0.5033112582781458,0.15231788079470196,0.27814569536423855,0.07284768211920534,0.25165562913907297,0.38410596026490057,0.36423841059602646,0.15894039735099336,0.2119205298013246,0.12582781456953634,0.09271523178807961,0.17218543046357598,0.23841059602649012
696100,"Goodman, Hunter",2026,234,0.3333333333333335,0.6666666666666664,0.329059829059829,0.2521367521367519,0.08547008547008547,0.48290598290598297,0.3205128205128204,0.19658119658119658,0.17948717948717952,0.11965811965811973,0.03418803418803421,0.30341880341880345,0.20085470085470064,0.16239316239316237
696285,"Young, Jacob",2026,234,0.41025641025641035,0.5897435897435896,0.26495726495726474,0.2777777777777778,0.04700854700854701,0.37179487179487214,0.37606837606837634,0.25213675213675213,0.21367521367521378,0.16239316239316248,0.0341880341880342,0.15811965811965836,0.21367521367521386,0.21794871794871792
699912,"Fernandez, Jose",2026,129,0.49612403100775204,0.5038759689922482,0.13178294573643418,0.22480620155038764,0.1472868217054264,0.4496124031007753,0.31007751937984485,0.24031007751937986,0.2713178294573643,0.15503875968992248,0.06976744186046514,0.178294573643411,0.15503875968992237,0.1705426356589147
700250,"Rice, Ben",2026,268,0.4253731343283582,0.5746268656716418,0.2985074626865672,0.23134328358208953,0.044776119402985065,0.48134328358208955,0.32835820895522416,0.19029850746268656,0.27238805970149244,0.13805970149253727,0.014925373134328356,0.20895522388059712,0.1902985074626869,0.17537313432835822
700337,"Quero, Edgar",2026,122,0.5163934426229506,0.4836065573770491,0.27868852459016397,0.17213114754098352,0.032786885245901634,0.30327868852459017,0.46721311475409844,0.2295081967213114,0.1967213114754099,0.237704918032787,0.0819672131147541,0.10655737704918028,0.22950819672131142,0.1475409836065573
700932,"Manzardo, Kyle",2026,190,0.35789473684210515,0.6421052631578947,0.331578947368421,0.22105263157894736,0.08947368421052634,0.43157894736842106,0.41052631578947374,0.15789473684210523,0.20000000000000004,0.13684210526315785,0.02105263157894737,0.23157894736842102,0.27368421052631586,0.13684210526315785
701358,"Smith, Cam",2026,253,0.47035573122529617,0.5296442687747037,0.24901185770751,0.2134387351778656,0.06719367588932809,0.3715415019762846,0.3873517786561265,0.24110671936758865,0.23320158102766803,0.17786561264822134,0.05928853754940714,0.13833992094861658,0.20948616600790518,0.18181818181818152
701398,"Stewart, Sal",2026,306,0.4542483660130717,0.5457516339869279,0.2875816993464052,0.20588235294117632,0.05228758169934642,0.330065359477124,0.38888888888888895,0.28104575163398715,0.1928104575163398,0.21241830065359477,0.04901960784313725,0.13725490196078421,0.17647058823529418,0.2320261437908499
701538,"Merrill, Jackson",2026,294,0.3911564625850341,0.6088435374149662,0.2789115646258504,0.261904761904762,0.06802721088435378,0.3775510204081633,0.336734693877551,0.2857142857142856,0.19727891156462599,0.14285714285714288,0.05102040816326532,0.1802721088435373,0.19387755102040813,0.23469387755102028
701675,"Church, Nathan",2026,207,0.49758454106280187,0.502415458937198,0.18840579710144914,0.20289855072463764,0.11111111111111113,0.33816425120772947,0.40579710144927533,0.2560386473429953,0.2077294685990339,0.22705314009661845,0.06280193236714977,0.13043478260869557,0.17874396135265688,0.19323671497584555
701678,"Lee, Hao-Yu",2026,131,0.3511450381679391,0.6488549618320609,0.27480916030534364,0.29770992366412186,0.07633587786259544,0.29007633587786275,0.3740458015267174,0.3358778625954198,0.11450381679389315,0.18320610687022906,0.05343511450381678,0.1755725190839696,0.19083969465648834,0.282442748091603
701762,"Kurtz, Nick",2026,204,0.4117647058823531,0.588235294117647,0.2892156862745097,0.2647058823529412,0.03431372549019609,0.3333333333333334,0.38235294117647056,0.28431372549019635,0.21078431372549036,0.13725490196078433,0.06372549019607844,0.12254901960784306,0.24509803921568624,0.22058823529411792
701807,"Benge, Carson",2026,290,0.4482758620689654,0.5517241379310344,0.25517241379310335,0.26206896551724146,0.034482758620689655,0.32413793103448296,0.3827586206896549,0.293103448275862,0.20344827586206893,0.18275862068965523,0.062068965517241406,0.12068965517241403,0.19999999999999965,0.2310344827586206
702222,"Crawford, Justin",2026,220,0.5545454545454547,0.4454545454545453,0.1681818181818181,0.22727272727272724,0.049999999999999996,0.2727272727272725,0.390909090909091,0.33636363636363636,0.18636363636363634,0.22272727272727266,0.14545454545454553,0.08636363636363614,0.16818181818181832,0.19090909090909083
702284,"Young, Cole",2026,310,0.4,0.6,0.26129032258064533,0.2451612903225804,0.09354838709677428,0.4419354838709679,0.3548387096774192,0.2032258064516131,0.21290322580645155,0.14193548387096783,0.04516129032258063,0.22903225806451638,0.21290322580645138,0.15806451612903247
702332,"Durbin, Caleb",2026,273,0.5018315018315022,0.498168498168498,0.1684981684981684,0.21978021978021975,0.1098901098901099,0.41758241758241754,0.39194139194139177,0.19047619047619047,0.2454212454212455,0.20146520146520153,0.05494505494505493,0.17216117216117205,0.19047619047619024,0.13553113553113555
702616,"Holliday, Jackson",2026,101,0.4257425742574259,0.5742574257425744,0.27722772277227725,0.25742574257425754,0.0396039603960396,0.38613861386138615,0.3762376237623763,0.23762376237623759,0.23762376237623772,0.14851485148514854,0.039603960396039646,0.14851485148514842,0.22772277227722776,0.19801980198019795
703607,"Bolte, Henry",2026,137,0.627737226277372,0.37226277372262767,0.18248175182481755,0.16058394160583933,0.029197080291970802,0.313868613138686,0.43065693430656937,0.2554744525547446,0.24817518248175194,0.2627737226277373,0.11678832116788329,0.06569343065693409,0.16788321167883208,0.1386861313868613
800050,"DeLauter, Chase",2026,283,0.4098939929328625,0.5901060070671377,0.20494699646643097,0.27915194346289757,0.10600706713780918,0.381625441696113,0.34982332155477047,0.26855123674911646,0.20494699646643105,0.16607773851590105,0.03886925795053007,0.17667844522968196,0.18374558303886943,0.2296819787985864
802139,"Wetherholt, JJ",2026,318,0.42767295597484284,0.5723270440251573,0.30188679245283034,0.23270440251572327,0.03773584905660381,0.36792452830188693,0.3867924528301884,0.2452830188679246,0.22641509433962265,0.15408805031446546,0.04716981132075474,0.14150943396226429,0.23270440251572297,0.19811320754716988
802415,"Simpson, Chandler",2026,335,0.6089552238805972,0.3910447761194032,0.14328358208955236,0.22089552238805976,0.026865671641791045,0.27164179104477615,0.4149253731343281,0.3134328358208958,0.21194029850746268,0.25970149253731367,0.1373134328358209,0.059701492537313466,0.15522388059701442,0.17611940298507492
803011,"Antonacci, Sam",2026,243,0.510288065843621,0.48971193415637837,0.21810699588477353,0.24279835390946497,0.028806584362139922,0.3333333333333333,0.41975308641975295,0.24691358024691357,0.20987654320987661,0.24691358024691368,0.05349794238683127,0.1234567901234567,0.17283950617283927,0.1934156378600823
804606,"Griffin, Konnor",2026,162,0.5308641975308642,0.46913580246913583,0.1790123456790125,0.2530864197530863,0.03703703703703705,0.41358024691358025,0.3333333333333333,0.2530864197530864,0.2592592592592593,0.1790123456790124,0.09259259259259256,0.15432098765432095,0.15432098765432092,0.16049382716049382
805300,"Marsee, Jakob",2026,256,0.38671875000000006,0.6132812500000001,0.22656249999999992,0.25390625000000006,0.13281250000000008,0.4140625,0.33203124999999983,0.2539062499999999,0.19531250000000006,0.14062500000000003,0.05078125,0.21874999999999994,0.1914062499999998,0.2031249999999999
805367,"Meidroth, Chase",2026,277,0.516245487364621,0.48375451263537894,0.19855595667870038,0.2418772563176894,0.043321299638989175,0.3935018050541521,0.34657039711191356,0.259927797833935,0.23465703971119145,0.22382671480144406,0.05776173285198554,0.15884476534296066,0.1227436823104695,0.20216606498194944
805779,"Wilson, Jacob",2026,231,0.5108225108225106,0.4891774891774892,0.22510822510822517,0.23376623376623368,0.03030303030303033,0.3333333333333335,0.40692640692640686,0.25974025974025977,0.1991341991341991,0.22077922077922082,0.09090909090909094,0.13419913419913437,0.18614718614718603,0.16883116883116883
805808,"McGonigle, Kevin",2026,319,0.3260188087774296,0.6739811912225706,0.3479623824451411,0.2351097178683386,0.09090909090909091,0.38557993730407525,0.36363636363636354,0.25078369905956127,0.1912225705329154,0.10658307210031343,0.028213166144200642,0.19435736677115986,0.2570532915360501,0.22257053291536064
805811,"Eldridge, Bryce",2026,153,0.37908496732026153,0.6209150326797385,0.3333333333333334,0.24183006535947704,0.045751633986928095,0.4313725490196078,0.3333333333333335,0.23529411764705888,0.2287581699346406,0.1045751633986928,0.045751633986928095,0.2026143790849672,0.22875816993464068,0.18954248366013077
805999,"Ewing, A.J.",2026,165,0.4545454545454546,0.5454545454545456,0.25454545454545463,0.24242424242424254,0.04848484848484847,0.32121212121212117,0.36363636363636365,0.3151515151515151,0.1696969696969697,0.2,0.08484848484848485,0.15151515151515146,0.16363636363636364,0.2303030303030303
806068,"Emerson, Colt",2026,110,0.4727272727272728,0.5272727272727273,0.21818181818181823,0.21818181818181817,0.0909090909090909,0.409090909090909,0.30909090909090914,0.2818181818181819,0.2454545454545455,0.1636363636363636,0.06363636363636364,0.1636363636363635,0.14545454545454553,0.21818181818181825
807712,"Keaschall, Luke",2026,273,0.38461538461538447,0.6153846153846153,0.27472527472527464,0.24908424908424903,0.09157509157509161,0.380952380952381,0.31868131868131866,0.3003663003663005,0.2307692307692308,0.10989010989010987,0.043956043956043946,0.15018315018315018,0.20879120879120877,0.25641025641025655
807713,"Shaw, Matt",2026,105,0.4190476190476191,0.5809523809523811,0.23809523809523822,0.24761904761904768,0.09523809523809525,0.31428571428571433,0.39047619047619037,0.29523809523809513,0.18095238095238098,0.1904761904761905,0.04761904761904761,0.13333333333333336,0.19999999999999987,0.24761904761904752
807799,"Yoshida, Masataka",2026,179,0.49162011173184356,0.5083798882681563,0.24022346368715075,0.223463687150838,0.0446927374301676,0.4245810055865923,0.3575418994413407,0.21787709497206717,0.25139664804469275,0.17877094972067045,0.06145251396648048,0.17318435754189954,0.17877094972067023,0.1564245810055867
808959,"Murakami, Munetaka",2026,142,0.40845070422535207,0.5915492957746482,0.40140845070422554,0.14788732394366205,0.04225352112676057,0.4366197183098591,0.37323943661971837,0.19014084507042261,0.23943661971830973,0.1267605633802817,0.04225352112676057,0.19718309859154934,0.24647887323943668,0.14788732394366205
808982,"Lee, Jung Hoo",2026,326,0.4509202453987728,0.5490797546012269,0.20858895705521477,0.30368098159509194,0.03680981595092024,0.39570552147239246,0.3527607361963189,0.2515337423312882,0.2300613496932515,0.14723926380368094,0.07361963190184052,0.16564417177914095,0.205521472392638,0.1779141104294477
810938,"Williamson, Ben",2026,180,0.5444444444444443,0.45555555555555555,0.12777777777777774,0.2777777777777778,0.05,0.2666666666666667,0.3833333333333333,0.3499999999999999,0.1611111111111111,0.23888888888888898,0.14444444444444438,0.10555555555555562,0.14444444444444432,0.20555555555555555
