"id","name","year","api_pitch_type","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
689147,"Kerkering, Orion",2026,"FF","Phillies","R","1.41720615",0.07766990291262135,0.1650485436893204,0.0970873786407767,-5.202946341084198,0.7281553398058253,0.17475728155339806,8.556304816697704,0.019417475728155338,8.153701257354523,0.6699029126213593,0.3106796116504854,-10.583609623504246,103,0.3786407766990291,0.9320388349514563,0.009708737864077669,-5.468984058783335,0.4174757281553398,0.5728155339805825,3.218398437271954
453286,"Scherzer, Max",2026,"FF","Blue Jays","R","0.8724332",0.019417475728155338,0.21359223300970873,0.1650485436893204,-5.510724456459756,0.7378640776699029,0.0970873786407767,6.129505482918721,0.009708737864077669,7.783867582492853,0.8058252427184466,0.18446601941747573,-9.910123522455393,103,0.1650485436893204,0.9514563106796117,0,,0.5436893203883495,0.4563106796116505,3.027335692871979
702275,"Ritchie, JR",2026,"CU","Braves","R","2.744844818",0.10679611650485436,0.1941747572815534,0.08737864077669903,-6.159650379533848,0.6213592233009708,0.2912621359223301,8.424972478883662,0.3883495145631068,11.197096403430429,0.5631067961165048,0.04854368932038835,-17.30147471236481,103,0.33980582524271846,0.9029126213592233,0.42718446601941745,-3.1859668961060694,0.5533980582524272,0.019417475728155338,3.0087153109588747
683769,"Gaddis, Hunter",2026,"FF","Guardians","R","1.076349345",0.019417475728155338,0.23300970873786409,0.038834951456310676,-5.453648146061372,0.8155339805825242,0.14563106796116504,5.803689581771171,0.02912621359223301,8.32083021640144,0.7669902912621359,0.20388349514563106,-10.208409338604264,103,0.2524271844660194,0.912621359223301,0,,0.5533980582524272,0.44660194174757284,3.157559299558271
669062,"Miller, Erik",2026,"SI","Giants","L","1.242226605",0.019417475728155338,0.1941747572815534,0.20388349514563106,-5.478754979904382,0.6116504854368932,0.18446601941747573,7.265546751401083,0,,0.6504854368932039,0.34951456310679613,-10.3063923723681,103,0.17475728155339806,0.883495145631068,0.07766990291262135,-2.9525037705249058,0.6699029126213593,0.2524271844660194,3.1068186814694685
660825,"Bazardo, Eduard",2026,"ST","Mariners","R","2.77264713",0.1262135922330097,0.22330097087378642,0.06796116504854369,-5.696590779948067,0.5825242718446602,0.34951456310679613,8.988083504848861,0.4174757281553398,12.492876266384847,0.5339805825242718,0.04854368932038835,-12.631587790498491,103,0.3883495145631068,0.9029126213592233,0.24271844660194175,-3.9575861023402554,0.6213592233009708,0.13592233009708737,3.0009129440436118
681517,"Leahy, Kyle",2026,"CH","Cardinals","R","3.103461564",0.13725490196078433,0.22549019607843138,0.029411764705882353,-5.537831338212265,0.49019607843137253,0.4803921568627451,7.9980474882300125,0.3627450980392157,10.388303851335998,0.6078431372549019,0.029411764705882353,-12.44072854712669,102,0.3627450980392157,0.8921568627450981,0.30392156862745096,-3.2776757048989977,0.6470588235294118,0.049019607843137254,2.4848688963097545
542888,"Armstrong, Shawn",2026,"FF","Guardians","R","0.977846631",0.0196078431372549,0.21568627450980393,0.058823529411764705,-5.924402072815543,0.7941176470588235,0.14705882352941177,5.81753874664548,0,,0.7352941176470589,0.2647058823529412,-9.822199613513673,102,0.23529411764705882,0.9313725490196079,0,,0.47058823529411764,0.5294117647058824,2.9851742090247315
593958,"Rodriguez, Eduardo",2026,"FC","Diamondbacks","L","1.962534425",0.058823529411764705,0.2549019607843137,0.18627450980392157,-5.4965282259070785,0.6470588235294118,0.16666666666666666,8.016947943062132,0.058823529411764705,8.578556685732824,0.7843137254901961,0.1568627450980392,-10.69187811044547,102,0.1568627450980392,0.8823529411764706,0.058823529411764705,-3.9292830231447673,0.6078431372549019,0.3333333333333333,2.590101651868603
669211,"Akin, Keegan",2026,"FF","Orioles","L","1.58984879",0.0196078431372549,0.22549019607843138,0.09803921568627451,-5.612803021619862,0.803921568627451,0.09803921568627451,5.109880401994081,0.00980392156862745,7.789990175260161,0.7647058823529411,0.22549019607843138,-10.156746589542498,102,0.18627450980392157,0.9117647058823529,0,,0.6078431372549019,0.39215686274509803,2.8856070045218742
664991,"Wolfram, Grant",2026,"SI","Orioles","L","1.672007971",0.058823529411764705,0.23529411764705882,0.22549019607843138,-5.756178676490029,0.6078431372549019,0.16666666666666666,6.739833230389284,0.00980392156862745,11.84453879411251,0.6764705882352942,0.3137254901960784,-10.850442017454192,102,0.17647058823529413,0.8235294117647058,0.029411764705882353,-6.048141540427985,0.6764705882352942,0.29411764705882354,3.0171084213911206
669165,"Hurt, Kyle",2026,"CH","Dodgers","R","2.794788981",0.13725490196078433,0.22549019607843138,0.0784313725490196,-6.009251733492695,0.5686274509803921,0.35294117647058826,7.77133426783162,0.43137254901960786,11.021505996173644,0.5490196078431373,0.0196078431372549,-10.052121603966498,102,0.3431372549019608,0.9509803921568627,0.30392156862745096,-3.346808564650405,0.6176470588235294,0.0784313725490196,2.389386591790306
685126,"Eisert, Brandon",2026,"FF","zMLB","L","1.069967086",0.0784313725490196,0.21568627450980393,0.058823529411764705,-5.150543927095217,0.7352941176470589,0.20588235294117646,6.510950350280602,0.049019607843137254,8.120173680072718,0.696078431372549,0.2549019607843137,-9.88824761368345,102,0.27450980392156865,0.9019607843137255,0.00980392156862745,-3.6840092902229835,0.47058823529411764,0.5196078431372549,3.2381457511583007
680573,"Woods Richardson, Simeon",2026,"FS","zMLB","R","2.879313899",0.049019607843137254,0.3235294117647059,0.058823529411764705,-6.211865189052131,0.6862745098039216,0.2549019607843137,8.19244060713343,0.3235294117647059,11.523406070401927,0.6470588235294118,0.029411764705882353,-9.778019898595701,102,0.18627450980392157,0.9411764705882353,0.17647058823529413,-2.9414943430703686,0.7941176470588235,0.029411764705882353,2.299588897359474
615698,"Quantrill, Cal",2026,"FC","Rangers","R","2.023653996",0.0196078431372549,0.30392156862745096,0.06862745098039216,-6.095535667631467,0.7745098039215687,0.1568627450980392,7.2653243855742,0.09803921568627451,11.001014105364582,0.7941176470588235,0.10784313725490197,-10.298227166391179,102,0.14705882352941177,0.8823529411764706,0.06862745098039216,-2.9599132412735547,0.6764705882352942,0.2549019607843137,2.8052459974669914
681517,"Leahy, Kyle",2026,"ST","Cardinals","R","6.059865577",0.06862745098039216,0.17647058823529413,0.0392156862745098,-5.270656201636321,0.5,0.46078431372549017,9.034615825264778,0.37254901960784315,11.31938435666844,0.5882352941176471,0.0392156862745098,-10.882668415710798,102,0.2549019607843137,0.8725490196078431,0.13725490196078433,-3.51341480469582,0.6568627450980392,0.20588235294117646,2.765686438942023
691951,"Aldegheri, Sam",2026,"CH","Angels","L","4.521899229",0.0392156862745098,0.12745098039215685,0.0392156862745098,-9.030164138121213,0.47058823529411764,0.49019607843137253,10.365816806909907,0.5980392156862745,15.242754770501529,0.37254901960784315,0.029411764705882353,-8.79856308684462,102,0.3333333333333333,0.9411764705882353,0.0784313725490196,-3.1608753563474696,0.7745098039215687,0.14705882352941177,2.9221329934177898
660853,"De Los Santos, Enyel",2026,"CH","Astros","R","3.997424797",0.0891089108910891,0.15841584158415842,0,,0.44554455445544555,0.5544554455445545,9.800050802412725,0.6336633663366337,13.231363292742154,0.3564356435643564,0.009900990099009901,-14.325749257668827,101,0.38613861386138615,0.9405940594059405,0.13861386138613863,-2.8210007054692876,0.801980198019802,0.0594059405940594,2.8088747968328067
592791,"Taillon, Jameson",2026,"CH","Cubs","R","3.170920121",0.10891089108910891,0.18811881188118812,0,,0.36633663366336633,0.6336633663366337,7.76866796369173,0.5445544554455446,11.952430438601688,0.43564356435643564,0.019801980198019802,-8.183549630589166,101,0.32673267326732675,0.9504950495049505,0.1485148514851485,-2.856949977244206,0.7821782178217822,0.06930693069306931,3.033109291200428
607625,"Lugo, Seth",2026,"ST","Royals","R","3.127565912",0.009900990099009901,0.1485148514851485,0.04950495049504951,-5.928451985223357,0.7425742574257426,0.2079207920792079,8.257004328328383,0.5148514851485149,11.350771188702549,0.44554455445544555,0.039603960396039604,-8.365017449327116,101,0.15841584158415842,0.9504950495049505,0.12871287128712872,-2.9289724966820843,0.7128712871287128,0.15841584158415842,2.579126827316558
663992,"Lovelady, Richard",2026,"ST","zMLB","L","4.550372848",0.0891089108910891,0.24752475247524752,0.06930693069306931,-5.533031146090942,0.5841584158415841,0.3465346534653465,9.496140803951212,0.42574257425742573,13.016577574456583,0.49504950495049505,0.07920792079207921,-13.646422937212199,101,0.24752475247524752,0.9207920792079208,0.12871287128712872,-3.8129462865744643,0.7524752475247525,0.1188118811881188,2.488056839813409
607067,"Rea, Colin",2026,"SL","Cubs","R","3.925087591",0.10891089108910891,0.24752475247524752,0.019801980198019802,-5.787532709861994,0.6831683168316832,0.297029702970297,9.351242532433584,0.297029702970297,12.046687359945262,0.6534653465346535,0.04950495049504951,-9.789621698310293,101,0.3069306930693069,0.9207920792079208,0.3069306930693069,-3.3979815244552,0.6435643564356436,0.04950495049504951,2.5532450496360672
592662,"Ray, Robbie",2026,"SI","Giants","L","1.905079318",0.039603960396039604,0.36633663366336633,0.0594059405940594,-6.683036565115434,0.7029702970297029,0.2376237623762376,6.529923636216448,0,,0.7623762376237624,0.2376237623762376,-9.831022778094315,101,0.07920792079207921,0.9702970297029703,0,,0.7425742574257426,0.25742574257425743,3.1023773915247532
543135,"Eovaldi, Nathan",2026,"FF","Rangers","R","0.67642542",0.039603960396039604,0.3069306930693069,0.04950495049504951,-5.618496457566417,0.8415841584158416,0.10891089108910891,6.118009669801612,0.009900990099009901,7.295741402494264,0.7821782178217822,0.2079207920792079,-10.927623278057334,101,0.24752475247524752,0.9504950495049505,0.009900990099009901,-2.7303222536827003,0.5544554455445545,0.43564356435643564,2.981496965325169
690997,"McLean, Nolan",2026,"FC","Mets","R","2.776041023",0.0594059405940594,0.22772277227722773,0.13861386138613863,-6.117054011524686,0.6435643564356436,0.21782178217821782,13.317817475897563,0.07920792079207921,8.621736827541255,0.7227722772277227,0.19801980198019803,-11.410958442599831,101,0.297029702970297,0.9207920792079208,0.07920792079207921,-3.249591170525801,0.6138613861386139,0.3069306930693069,3.5178341437699143
670990,"Ramírez, Yohan",2026,"FF","Pirates","R","0.964744491",0.0297029702970297,0.1782178217821782,0.15841584158415842,-5.428777026825439,0.6831683168316832,0.15841584158415842,5.717086414231983,0.009900990099009901,7.323599604354759,0.801980198019802,0.18811881188118812,-8.713285843953349,101,0.24752475247524752,0.9504950495049505,0,,0.5544554455445545,0.44554455445544555,3.1581459441774435
668933,"Ashcraft, Graham",2026,"FC","Reds","R","1.540188855",0.0594059405940594,0.2376237623762376,0.1485148514851485,-5.608818369840663,0.7029702970297029,0.1485148514851485,7.045770275838666,0,,0.7029702970297029,0.297029702970297,-10.747146154672343,101,0.19801980198019803,0.8910891089108911,0.09900990099009901,-3.5756391382872867,0.6237623762376238,0.27722772277227725,3.249109722765432
669467,"Pallante, Andre",2026,"CU","Cardinals","R","5.825198282",0.1782178217821782,0.2376237623762376,0,,0.6435643564356436,0.3564356435643564,9.915922178728474,0.5841584158415841,14.521140046271235,0.36633663366336633,0.04950495049504951,-12.003595800213095,101,0.297029702970297,0.8712871287128713,0.3069306930693069,-4.471302406497084,0.6435643564356436,0.04950495049504951,2.195580031574578
657277,"Webb, Logan",2026,"ST","Giants","R","3.56598524",0.0594059405940594,0.24752475247524752,0.18811881188118812,-6.523310532596407,0.5643564356435643,0.24752475247524752,8.926495502485425,0.21782178217821782,11.79532747423604,0.7326732673267327,0.04950495049504951,-11.708913109957251,101,0.2376237623762376,0.900990099009901,0.24752475247524752,-3.724625675667472,0.6138613861386139,0.13861386138613863,2.6543648158233624
624133,"Suarez, Ranger",2026,"CH","Red Sox","L","3.268343873",0.09900990099009901,0.15841584158415842,0,,0.5247524752475248,0.4752475247524752,9.113411042742086,0.594059405940594,12.951326280309605,0.39603960396039606,0.009900990099009901,-7.984162066941035,101,0.297029702970297,0.9207920792079208,0.1188118811881188,-2.9872766324536606,0.7821782178217822,0.09900990099009901,2.829668551583408
670329,"Garcia, Rico",2026,"CH","Orioles","R","3.816953578",0.19801980198019803,0.0891089108910891,0,,0.32673267326732675,0.6732673267326733,9.604394933140545,0.6435643564356436,13.303486841066519,0.3564356435643564,0,,101,0.46534653465346537,0.9702970297029703,0.15841584158415842,-2.66205909964607,0.594059405940594,0.24752475247524752,2.8497104716303077
691587,"Pérez, Eury",2026,"ST","Marlins","R","4.895149316",0.1188118811881188,0.06930693069306931,0.0594059405940594,-6.972561215898288,0.4752475247524752,0.46534653465346537,11.129214520392274,0.693069306930693,13.669989435404535,0.297029702970297,0.009900990099009901,-10.004068418942472,101,0.36633663366336633,0.7524752475247525,0.12871287128712872,-3.933569947940528,0.6237623762376238,0.24752475247524752,2.8268630844372664
672456,"Montero, Keider",2026,"CH","Tigers","R","3.492523032",0.08,0.18,0.01,-4.073899655002986,0.45,0.54,8.396659777654039,0.46,11.577055008358908,0.53,0.01,-12.936526905659628,100,0.29,0.93,0.17,-2.7256026759333323,0.73,0.1,2.693312760362647
656546,"Hoffman, Jeff",2026,"FS","Blue Jays","R","2.963837842",0.12,0.2,0.07,-5.800797441267216,0.54,0.39,7.220741372639724,0.34,10.343871371853826,0.62,0.04,-9.35635760504273,100,0.34,0.93,0.35,-3.5857809412775454,0.61,0.04,2.8335394661732902
680573,"Woods Richardson, Simeon",2026,"SL","zMLB","R","2.834642176",0.06,0.27,0.15,-5.96407228215712,0.66,0.19,7.285726395987489,0.22,10.307426737373524,0.71,0.07,-8.75062682868147,100,0.19,0.94,0.13,-4.574164029552616,0.73,0.14,2.763316606383159
676684,"Vest, Will",2026,"FF","Tigers","R","0.60189424",0.04,0.23,0.03,-4.3382837814054325,0.81,0.16,6.3648568388038225,0,,0.66,0.34,-10.480136700214219,100,0.2,0.93,0,,0.56,0.44,2.8391658306422993
687562,"Bennett, Jake",2026,"SI","Red Sox","L","1.678875939",0.03,0.3,0.18,-10.138044566994479,0.6,0.22,6.892619425987475,0.04,9.447196171886084,0.77,0.19,-10.86525104969684,100,0.1,0.93,0.14,-2.4169939369969495,0.78,0.08,2.5054227660525568
660853,"De Los Santos, Enyel",2026,"SL","Astros","R","4.457020752",0.13,0.17,0.03,-4.915689115185413,0.49,0.48,9.744103112583874,0.43,13.49603038441342,0.55,0.02,-10.05870479186495,100,0.36,0.93,0.18,-2.991023478386627,0.65,0.17,3.022484341086179
500779,"Quintana, Jose",2026,"FF","Rockies","L","0.991289988",0.03,0.25,0.1,-5.198463093395881,0.8,0.1,6.24041035743382,0,,0.72,0.28,-10.581242987484986,100,0.2,0.92,0.02,-2.452407239451837,0.6,0.38,3.352868141961172
668674,"Erceg, Lucas",2026,"FF","Royals","R","0.988035504",0.04,0.16,0.07,-5.3150690456297855,0.78,0.15,7.454185374080859,0,,0.61,0.39,-10.250596389685095,100,0.17,0.92,0,,0.66,0.34,2.9408638029236007
641927,"Ober, Bailey",2026,"SL","Twins","R","2.913175337",0,0.32,0.01,-4.298652322850817,0.77,0.22,7.226090916533528,0.37,11.834446886888886,0.6,0.03,-10.132628189890486,100,0.11,0.94,0.04,-4.345594824901486,0.84,0.12,2.7991693351871296
694297,"Pfaadt, Brandon",2026,"SI","Diamondbacks","R","1.470102545",0.02,0.33,0.2,-5.902863926249355,0.64,0.16,6.524099725638744,0.04,8.387353798914775,0.88,0.08,-9.996776883892153,100,0.09,0.95,0.12,-2.852547044649505,0.82,0.06,3.227342796041801
682052,"Lopez, Jacob",2026,"FC","Athletics","L","1.314769489",0.04,0.23,0.16,-5.883591958599503,0.75,0.09,9.2923327560867,0.09,10.56963503328824,0.77,0.14,-13.415418820565105,100,0.26,0.93,0.01,-7.975105602279314,0.59,0.4,3.2488888604078774
642701,"Santana, Dennis",2026,"FF","Pirates","R","0.767310595",0.01,0.25,0.13,-5.930461033089159,0.82,0.05,4.578768513725781,0.03,7.436802887850139,0.83,0.14,-9.622029428602124,100,0.18,0.9,0.01,-2.1821895221536813,0.58,0.41,2.896323422276057
671922,"Smith, Cade",2026,"FS","Guardians","R","4.434796702",0.1717171717171717,0.13131313131313133,0.0707070707070707,-6.328524736559867,0.46464646464646464,0.46464646464646464,9.097512186178461,0.41414141414141414,11.502226368311629,0.5353535353535354,0.050505050505050504,-9.514691706104426,99,0.45454545454545453,0.8484848484848485,0.43434343434343436,-3.7287012952903793,0.5353535353535354,0.030303030303030304,2.6725541072935184
808967,"Yamamoto, Yoshinobu",2026,"CU","Dodgers","R","3.679107661",0.09090909090909091,0.15151515151515152,0.050505050505050504,-4.462799446907082,0.6262626262626263,0.32323232323232326,8.700395579076119,0.6464646464646465,13.956248736916852,0.31313131313131315,0.04040404040404041,-12.61657919483291,99,0.2222222222222222,0.8888888888888888,0.18181818181818182,-2.7539139824372887,0.7878787878787878,0.030303030303030304,2.06693150747342
664875,"Lawrence, Justin",2026,"ST","zMLB","R","7.43962012",0.13131313131313133,0.15151515151515152,0.08080808080808081,-10.375184772915711,0.45454545454545453,0.46464646464646464,14.793773040125938,0.5454545454545454,14.498903606146417,0.40404040404040403,0.050505050505050504,-10.847833689988466,99,0.46464646464646464,0.797979797979798,0.25252525252525254,-4.826983982226498,0.6666666666666666,0.08080808080808081,2.575871672009022
664141,"Brubaker, JT",2026,"SL","Giants","R","4.510765496",0.20202020202020202,0.13131313131313133,0.04040404040404041,-4.901613885096147,0.41414141414141414,0.5454545454545454,9.148191554835845,0.5454545454545454,11.504901027221043,0.43434343434343436,0.020202020202020204,-14.358986571144946,99,0.3939393939393939,0.9292929292929293,0.31313131313131315,-3.347407160513984,0.6464646464646465,0.04040404040404041,2.8399264326842193
660761,"Suarez, José",2026,"SL","zMLB","L","2.998705146",0.10101010101010101,0.18181818181818182,0.04040404040404041,-6.361893018929216,0.6666666666666666,0.29292929292929293,8.694205940910802,0.4444444444444444,11.781378551278097,0.494949494949495,0.06060606060606061,-10.940632852150586,99,0.29292929292929293,0.8888888888888888,0.31313131313131315,-3.1712731486944845,0.5656565656565656,0.12121212121212122,2.770088186595121
702070,"Cameron, Noah",2026,"SL","Royals","L","5.006645026",0.13131313131313133,0.24242424242424243,0.06060606060606061,-7.940303928716668,0.6161616161616161,0.32323232323232326,10.333347203504253,0.4444444444444444,11.537912601007418,0.494949494949495,0.06060606060606061,-11.482010163925668,99,0.30303030303030304,0.9191919191919192,0.25252525252525254,-3.340276795917789,0.6767676767676768,0.0707070707070707,2.9623708630254386
643377,"Jax, Griffin",2026,"FF","Rays","R","1.21548539",0.020202020202020204,0.23232323232323232,0.030303030303030304,-4.920866230833205,0.7878787878787878,0.18181818181818182,6.9788726937008985,0.010101010101010102,8.426782501648779,0.7777777777777778,0.21212121212121213,-10.668608611417566,99,0.24242424242424243,0.9191919191919192,0.010101010101010102,-2.958584929134276,0.5151515151515151,0.47474747474747475,3.345260519097529
656794,"Newcomb, Sean",2026,"SV","White Sox","L","3.211283483",0.06060606060606061,0.2222222222222222,0.23232323232323232,-6.318820369104757,0.5353535353535354,0.23232323232323232,8.74345806481674,0.20202020202020202,11.391446010502227,0.6565656565656566,0.1414141414141414,-10.671205645407296,99,0.2828282828282828,0.8484848484848485,0.2828282828282828,-3.9415857242716643,0.5959595959595959,0.12121212121212122,3.0290474308912243
641835,"Mayza, Tim",2026,"SL","Phillies","L","3.255962963",0.10101010101010101,0.23232323232323232,0.06060606060606061,-6.846167955456936,0.6161616161616161,0.32323232323232326,8.142421658381648,0.25252525252525254,11.011148698968668,0.6363636363636364,0.1111111111111111,-11.615043140848458,99,0.29292929292929293,0.9191919191919192,0.23232323232323232,-3.922390834669954,0.696969696969697,0.0707070707070707,3.619299081626193
670329,"Garcia, Rico",2026,"FF","Orioles","R","0.716525261",0.04040404040404041,0.24242424242424243,0.06060606060606061,-4.686336583178941,0.7474747474747475,0.1919191919191919,5.731024639220438,0.0707070707070707,8.457239328240847,0.8282828282828283,0.10101010101010101,-10.623473235044525,99,0.24242424242424243,0.9494949494949495,0.030303030303030304,-2.497604689666983,0.48484848484848486,0.48484848484848486,2.9111007510019693
681035,"Scott, Christian",2026,"FC","Mets","R","1.833521661",0.030303030303030304,0.16161616161616163,0.26262626262626265,-6.183341876246903,0.6060606060606061,0.13131313131313133,7.955129374881345,0.10101010101010101,9.789102265182178,0.7373737373737373,0.16161616161616163,-11.524144842816122,99,0.1919191919191919,0.898989898989899,0.1414141414141414,-3.0146943277209326,0.6565656565656566,0.20202020202020202,2.941426727220304
607536,"Freeland, Kyle",2026,"ST","Rockies","L","3.642596847",0.1326530612244898,0.19387755102040816,0.12244897959183673,-6.586059887503951,0.6122448979591837,0.2653061224489796,10.672651801744193,0.3469387755102041,12.399746050781921,0.5510204081632653,0.10204081632653061,-11.890389739278762,98,0.3469387755102041,0.8979591836734694,0.25510204081632654,-2.9389206391942952,0.5816326530612245,0.16326530612244897,3.012095182974618
678394,"Bello, Brayan",2026,"FC","Red Sox","R","4.3835539",0.2755102040816326,0.15306122448979592,0,,0.5204081632653061,0.47959183673469385,9.360101304917809,0.5918367346938775,12.961174786989398,0.37755102040816324,0.030612244897959183,-10.780024897685946,98,0.45918367346938777,0.9489795918367347,0.35714285714285715,-3.7013961549917416,0.5408163265306123,0.10204081632653061,2.6685212134317786
687312,"Hughes, Gabriel",2026,"FF","Rockies","R","1.18775374",0.061224489795918366,0.15306122448979592,0.16326530612244897,-5.629338813491637,0.6836734693877551,0.15306122448979592,7.876228681527254,0.01020408163265306,9.471427314240813,0.5918367346938775,0.3979591836734694,-11.187018624921219,98,0.21428571428571427,0.8775510204081632,0.04081632653061224,-3.0725948409476134,0.6632653061224489,0.29591836734693877,3.097259022638552
665622,"Medina, Luis",2026,"FF","Athletics","R","0.98948731",0.030612244897959183,0.25510204081632654,0.05102040816326531,-5.397650895296269,0.7653061224489796,0.1836734693877551,6.264944237282051,0,,0.7857142857142857,0.21428571428571427,-10.047471620387295,98,0.24489795918367346,0.9285714285714286,0.01020408163265306,-2.0357033829773497,0.5306122448979592,0.45918367346938777,3.138242933035935
607259,"Martinez, Nick",2026,"FF","Rays","R","0.745769057",0.030612244897959183,0.2857142857142857,0.11224489795918367,-4.787888764408303,0.8469387755102041,0.04081632653061224,5.73271416253881,0.02040816326530612,7.906215272266177,0.7040816326530612,0.2755102040816326,-10.079595506627024,98,0.15306122448979592,0.9285714285714286,0.01020408163265306,-2.191147877414385,0.6020408163265306,0.3877551020408163,2.9690446650320643
543243,"Gray, Sonny",2026,"CU","Red Sox","R","4.759034546",0.10204081632653061,0.20408163265306123,0.05102040816326531,-7.474753395360694,0.673469387755102,0.2755102040816326,8.891811865034946,0.5408163265306123,13.160809487425201,0.4489795918367347,0.01020408163265306,-9.609792134551856,98,0.336734693877551,0.8979591836734694,0.41836734693877553,-4.373431107692937,0.5714285714285714,0.01020408163265306,2.1900499024547146
686613,"Brown, Hunter",2026,"FF","Astros","R","0.87387472",0.061224489795918366,0.2653061224489796,0.05102040816326531,-4.711907947022693,0.8367346938775511,0.11224489795918367,7.58791649994144,0,,0.7448979591836735,0.25510204081632654,-11.275747404746419,98,0.25510204081632654,0.9285714285714286,0.02040816326530612,-3.445830093972436,0.46938775510204084,0.5102040816326531,3.0578500793103305
683618,"Henriquez, Edgardo",2026,"FF","Dodgers","R","1.444549738",0.02040816326530612,0.14285714285714285,0.10204081632653061,-6.091520728757223,0.7551020408163265,0.14285714285714285,7.662505450311125,0.01020408163265306,8.071163333255802,0.7653061224489796,0.22448979591836735,-10.067759409864241,98,0.2857142857142857,0.9285714285714286,0.02040816326530612,-3.241726774005806,0.42857142857142855,0.5510204081632653,3.1276989497553433
656222,"Beeks, Jalen",2026,"FF","Rangers","L","1.131470275",0.01020408163265306,0.32653061224489793,0.08163265306122448,-5.080539903934954,0.8061224489795918,0.11224489795918367,7.525578887254423,0.01020408163265306,7.997735591583746,0.7040816326530612,0.2857142857142857,-10.950611128448557,98,0.14285714285714285,0.8367346938775511,0.01020408163265306,-2.1906681541021573,0.6122448979591837,0.37755102040816324,3.0725524302683587
641778,"Lauer, Eric",2026,"CH","zMLB","L","1.169038643",0.030927835051546393,0.32989690721649484,0.041237113402061855,-5.440724751706606,0.5463917525773195,0.41237113402061853,6.218392962098945,0.24742268041237114,10.43312859058931,0.7319587628865979,0.020618556701030927,-9.067903968650493,97,0.13402061855670103,0.9587628865979382,0.1134020618556701,-2.5335269833444465,0.7628865979381443,0.12371134020618557,2.6028738344961657
695418,"Lord, Brad",2026,"SL","Nationals","R","3.69955905",0.07216494845360824,0.20618556701030927,0.10309278350515463,-6.0619503131337975,0.5360824742268041,0.36082474226804123,8.35482378407321,0.24742268041237114,11.17415762475984,0.6391752577319587,0.1134020618556701,-9.282465159942456,97,0.25773195876288657,0.8350515463917526,0.2268041237113402,-3.404542168969929,0.6494845360824743,0.12371134020618557,2.913447438387397
688883,"Pallette, Peyton",2026,"FF","Guardians","R","1.032556145",0.041237113402061855,0.13402061855670103,0.07216494845360824,-5.138525601759325,0.7835051546391752,0.14432989690721648,5.425890830643288,0,,0.7319587628865979,0.26804123711340205,-10.268539040798247,97,0.30927835051546393,0.9175257731958762,0.010309278350515464,-2.090903011792912,0.422680412371134,0.5670103092783505,3.0615096718585804
621345,"Minter, A.J.",2026,"FC","Mets","L","2.477101684",0.030927835051546393,0.18556701030927836,0.12371134020618557,-5.79909935497471,0.5876288659793815,0.28865979381443296,7.860621978704198,0.32989690721649484,9.92704893080089,0.6185567010309279,0.05154639175257732,-10.097598304696334,97,0.26804123711340205,0.9690721649484536,0.1134020618556701,-3.213079053894694,0.711340206185567,0.17525773195876287,2.7462640174791293
679883,"Avila, Luinder",2026,"SL","Royals","R","4.43289781",0.1134020618556701,0.15463917525773196,0.12371134020618557,-6.528106665308568,0.5051546391752577,0.3711340206185567,8.08616088504625,0.28865979381443296,11.161918979011691,0.6391752577319587,0.07216494845360824,-10.483066896088033,97,0.3402061855670103,0.7835051546391752,0.3402061855670103,-4.48423459145402,0.5670103092783505,0.09278350515463918,2.8604785974186675
695611,"Jump, Gage",2026,"SL","Athletics","L","2.653213455",0.041237113402061855,0.23711340206185566,0.10309278350515463,-5.177784786275387,0.711340206185567,0.18556701030927836,8.210121459377307,0.31958762886597936,10.878112354928346,0.5979381443298969,0.08247422680412371,-10.871146524075849,97,0.26804123711340205,0.9072164948453608,0.21649484536082475,-3.535343441658121,0.6185567010309279,0.16494845360824742,2.92770267198673
676571,"Poulin, PJ",2026,"ST","Nationals","L","4.780342717",0.12371134020618557,0.15463917525773196,0.061855670103092786,-8.207611821082638,0.5567010309278351,0.38144329896907214,9.731228802838869,0.6391752577319587,13.183505315366924,0.35051546391752575,0.010309278350515464,-7.829723502180877,97,0.28865979381443296,0.8969072164948454,0.16494845360824742,-4.33452632743732,0.7319587628865979,0.10309278350515463,3.0784932037448582
643410,"Leiter Jr., Mark",2026,"FS","Athletics","R","4.443744732",0.28865979381443296,0.10309278350515463,0.061855670103092786,-6.755365343114862,0.3917525773195876,0.5463917525773195,8.816647761847388,0.6082474226804123,12.578043042181768,0.38144329896907214,0.010309278350515464,-9.327742734606243,97,0.4639175257731959,0.865979381443299,0.4329896907216495,-3.652762329183636,0.5360824742268041,0.030927835051546393,2.8445238124745527
663558,"Morán, Jovani",2026,"FF","Red Sox","L","1.045333048",0.041237113402061855,0.23711340206185566,0.09278350515463918,-5.517888134604173,0.8144329896907216,0.09278350515463918,5.748986789639837,0.010309278350515464,12.021416153010486,0.6907216494845361,0.29896907216494845,-10.495798731757079,97,0.2268041237113402,0.865979381443299,0.020618556701030927,-2.2608089785015886,0.5773195876288659,0.4020618556701031,3.1472093545496755
